datetime,count
2011-09-27 14:00:00,96.511696
2011-09-27 15:00:00,89.84779
2011-09-27 16:00:00,143.68558
2011-09-27 17:00:00,264.93637
2011-09-27 18:00:00,242.50226
2011-09-27 19:00:00,198.71205
2011-09-27 20:00:00,192.03433
2011-09-27 21:00:00,121.82666
2011-09-27 22:00:00,84.98782
2011-09-27 23:00:00,63.44115
2011-09-28 00:00:00,32.215565
2011-09-28 01:00:00,14.835285
2011-09-28 02:00:00,11.505881
2011-09-28 03:00:00,8.85651
2011-09-28 04:00:00,8.254748
2011-09-28 05:00:00,17.850311
2011-09-28 06:00:00,54.99464
2011-09-28 07:00:00,83.695366
2011-09-28 08:00:00,199.50574
2011-09-28 09:00:00,114.892006
2011-09-28 10:00:00,67.866325
2011-09-28 11:00:00,81.03353
2011-09-28 12:00:00,112.77842
2011-09-28 13:00:00,121.11232
2011-09-28 14:00:00,128.51468
2011-09-28 15:00:00,130.7894
2011-09-28 16:00:00,201.1738
2011-09-28 17:00:00,412.8557
2011-09-28 18:00:00,211.94728
2011-09-28 19:00:00,137.81317
2011-09-28 20:00:00,82.70551
2011-09-28 21:00:00,69.63011
2011-09-28 22:00:00,82.01772
2011-09-28 23:00:00,58.468613
2011-09-29 00:00:00,33.372414
2011-09-29 01:00:00,17.058876
2011-09-29 02:00:00,12.721975
2011-09-29 03:00:00,10.35714
2011-09-29 04:00:00,8.90552
2011-09-29 05:00:00,21.606598
2011-09-29 06:00:00,73.55659
2011-09-29 07:00:00,228.90588
2011-09-29 08:00:00,363.33838
2011-09-29 09:00:00,172.06566
2011-09-29 10:00:00,91.646935
2011-09-29 11:00:00,122.37317
2011-09-29 12:00:00,145.36938
2011-09-29 13:00:00,141.6491
2011-09-29 14:00:00,128.00197
2011-09-29 15:00:00,129.03271
2011-09-29 16:00:00,208.65926
2011-09-29 17:00:00,429.36255
2011-09-29 18:00:00,414.21817
2011-09-29 19:00:00,288.70065
2011-09-29 20:00:00,195.46979
2011-09-29 21:00:00,140.0326
2011-09-29 22:00:00,94.57032
2011-09-29 23:00:00,73.568794
2011-09-30 00:00:00,46.28705
2011-09-30 01:00:00,27.479523
2011-09-30 02:00:00,14.900463
2011-09-30 03:00:00,10.066485
2011-09-30 04:00:00,8.537492
2011-09-30 05:00:00,25.157368
2011-09-30 06:00:00,74.23353
2011-09-30 07:00:00,202.79411
2011-09-30 08:00:00,358.09134
2011-09-30 09:00:00,172.10297
2011-09-30 10:00:00,123.63249
2011-09-30 11:00:00,142.64754
2011-09-30 12:00:00,181.33214
2011-09-30 13:00:00,173.57071
2011-09-30 14:00:00,152.34451
2011-09-30 15:00:00,179.46945
2011-09-30 16:00:00,264.06097
2011-09-30 17:00:00,408.1548
2011-09-30 18:00:00,356.5496
2011-09-30 19:00:00,198.56703
2011-09-30 20:00:00,152.13554
2011-09-30 21:00:00,129.59525
2011-09-30 22:00:00,100.91017
2011-09-30 23:00:00,91.1801
2011-10-20 00:00:00,40.300865
2011-10-20 01:00:00,29.345352
2011-10-20 02:00:00,22.476608
2011-10-20 03:00:00,16.290747
2011-10-20 04:00:00,13.276539
2011-10-20 05:00:00,30.847513
2011-10-20 06:00:00,102.319176
2011-10-20 07:00:00,234.0271
2011-10-20 08:00:00,402.53714
2011-10-20 09:00:00,161.77182
2011-10-20 10:00:00,123.63138
2011-10-20 11:00:00,140.18298
2011-10-20 12:00:00,163.06741
2011-10-20 13:00:00,147.25328
2011-10-20 14:00:00,139.03763
2011-10-20 15:00:00,141.83386
2011-10-20 16:00:00,196.93034
2011-10-20 17:00:00,392.9023
2011-10-20 18:00:00,347.092
2011-10-20 19:00:00,229.62779
2011-10-20 20:00:00,157.35649
2011-10-20 21:00:00,139.80768
2011-10-20 22:00:00,116.75611
2011-10-20 23:00:00,93.54468
2011-10-21 00:00:00,62.043903
2011-10-21 01:00:00,39.825687
2011-10-21 02:00:00,28.081059
2011-10-21 03:00:00,18.856915
2011-10-21 04:00:00,15.0117235
2011-10-21 05:00:00,27.157736
2011-10-21 06:00:00,88.0529
2011-10-21 07:00:00,212.26314
2011-10-21 08:00:00,394.56384
2011-10-21 09:00:00,191.70789
2011-10-21 10:00:00,139.01047
2011-10-21 11:00:00,156.7626
2011-10-21 12:00:00,184.76897
2011-10-21 13:00:00,165.64146
2011-10-21 14:00:00,168.5983
2011-10-21 15:00:00,179.72372
2011-10-21 16:00:00,254.65446
2011-10-21 17:00:00,376.65137
2011-10-21 18:00:00,326.29138
2011-10-21 19:00:00,195.4428
2011-10-21 20:00:00,150.30719
2011-10-21 21:00:00,135.25018
2011-10-21 22:00:00,124.62583
2011-10-21 23:00:00,102.3405
2011-10-22 00:00:00,97.27833
2011-10-22 01:00:00,83.18751
2011-10-22 02:00:00,67.81326
2011-10-22 03:00:00,39.51944
2011-10-22 04:00:00,19.415222
2011-10-22 05:00:00,17.9178
2011-10-22 06:00:00,23.427645
2011-10-22 07:00:00,56.188606
2011-10-22 08:00:00,106.210365
2011-10-22 09:00:00,150.34566
2011-10-22 10:00:00,184.03717
2011-10-22 11:00:00,215.03212
2011-10-22 12:00:00,305.9371
2011-10-22 13:00:00,322.26642
2011-10-22 14:00:00,278.06577
2011-10-22 15:00:00,294.16782
2011-10-22 16:00:00,309.9612
2011-10-22 17:00:00,240.97185
2011-10-22 18:00:00,202.51762
2011-10-22 19:00:00,155.00343
2011-10-22 20:00:00,138.1325
2011-10-22 21:00:00,118.20258
2011-10-22 22:00:00,111.26306
2011-10-22 23:00:00,95.54318
2011-10-23 00:00:00,94.231155
2011-10-23 01:00:00,83.26417
2011-10-23 02:00:00,73.84053
2011-10-23 03:00:00,39.01879
2011-10-23 04:00:00,18.75237
2011-10-23 05:00:00,17.043169
2011-10-23 06:00:00,22.31151
2011-10-23 07:00:00,47.940067
2011-10-23 08:00:00,84.19083
2011-10-23 09:00:00,135.23845
2011-10-23 10:00:00,189.61511
2011-10-23 11:00:00,222.49776
2011-10-23 12:00:00,306.31073
2011-10-23 13:00:00,313.523
2011-10-23 14:00:00,301.24158
2011-10-23 15:00:00,298.6562
2011-10-23 16:00:00,302.35596
2011-10-23 17:00:00,253.04156
2011-10-23 18:00:00,208.69382
2011-10-23 19:00:00,151.36519
2011-10-23 20:00:00,134.50337
2011-10-23 21:00:00,113.264534
2011-10-23 22:00:00,97.85126
2011-10-23 23:00:00,76.32933
2011-10-24 00:00:00,46.433594
2011-10-24 01:00:00,30.85082
2011-10-24 02:00:00,25.855923
2011-10-24 03:00:00,19.593435
2011-10-24 04:00:00,14.873425
2011-10-24 05:00:00,28.21082
2011-10-24 06:00:00,98.10492
2011-10-24 07:00:00,202.14304
2011-10-24 08:00:00,362.21292
2011-10-24 09:00:00,166.69101
2011-10-24 10:00:00,111.59927
2011-10-24 11:00:00,127.90263
2011-10-24 12:00:00,161.7615
2011-10-24 13:00:00,157.63062
2011-10-24 14:00:00,145.20801
2011-10-24 15:00:00,159.95998
2011-10-24 16:00:00,224.7721
2011-10-24 17:00:00,436.75052
2011-10-24 18:00:00,420.58066
2011-10-24 19:00:00,147.01447
2011-10-24 20:00:00,157.60852
2011-10-24 21:00:00,130.57272
2011-10-24 22:00:00,112.53053
2011-10-24 23:00:00,78.35023
2011-10-25 00:00:00,48.127705
2011-10-25 01:00:00,31.445686
2011-10-25 02:00:00,26.824333
2011-10-25 03:00:00,18.23766
2011-10-25 04:00:00,15.373578
2011-10-25 05:00:00,31.237381
2011-10-25 06:00:00,102.663956
2011-10-25 07:00:00,236.5923
2011-10-25 08:00:00,404.4903
2011-10-25 09:00:00,196.57245
2011-10-25 10:00:00,122.166214
2011-10-25 11:00:00,137.84998
2011-10-25 12:00:00,164.39154
2011-10-25 13:00:00,159.01523
2011-10-25 14:00:00,148.05305
2011-10-25 15:00:00,158.7599
2011-10-25 16:00:00,242.7633
2011-10-25 17:00:00,473.45953
2011-10-25 18:00:00,416.70966
2011-10-25 19:00:00,252.64394
2011-10-25 20:00:00,178.99829
2011-10-25 21:00:00,146.79126
2011-10-25 22:00:00,93.84498
2011-10-25 23:00:00,62.47624
2011-10-26 00:00:00,30.976168
2011-10-26 01:00:00,10.965004
2011-10-26 02:00:00,6.012207
2011-10-26 03:00:00,3.629615
2011-10-26 04:00:00,3.1576054
2011-10-26 05:00:00,18.555302
2011-10-26 06:00:00,66.60584
2011-10-26 07:00:00,224.10184
2011-10-26 08:00:00,368.00125
2011-10-26 09:00:00,152.9616
2011-10-26 10:00:00,72.25783
2011-10-26 11:00:00,106.85915
2011-10-26 12:00:00,110.9167
2011-10-26 13:00:00,92.56377
2011-10-26 14:00:00,77.25997
2011-10-26 15:00:00,91.12663
2011-10-26 16:00:00,151.95383
2011-10-26 17:00:00,330.42383
2011-10-26 18:00:00,352.6959
2011-10-26 19:00:00,190.6589
2011-10-26 20:00:00,121.96759
2011-10-26 21:00:00,103.55714
2011-10-26 22:00:00,64.26605
2011-10-26 23:00:00,48.467922
2011-10-27 00:00:00,25.619614
2011-10-27 01:00:00,9.227502
2011-10-27 02:00:00,5.687392
2011-10-27 03:00:00,3.9642901
2011-10-27 04:00:00,3.084092
2011-10-27 05:00:00,14.234886
2011-10-27 06:00:00,40.31289
2011-10-27 07:00:00,201.1541
2011-10-27 08:00:00,191.56995
2011-10-27 09:00:00,144.79192
2011-10-27 10:00:00,59.59813
2011-10-27 11:00:00,60.00409
2011-10-27 12:00:00,65.32941
2011-10-27 13:00:00,82.8633
2011-10-27 14:00:00,65.46653
2011-10-27 15:00:00,71.64902
2011-10-27 16:00:00,171.06429
2011-10-27 17:00:00,326.43887
2011-10-27 18:00:00,325.18103
2011-10-27 19:00:00,186.73819
2011-10-27 20:00:00,121.84886
2011-10-27 21:00:00,91.83441
2011-10-27 22:00:00,59.84979
2011-10-27 23:00:00,48.956074
2011-10-28 00:00:00,32.95924
2011-10-28 01:00:00,13.899855
2011-10-28 02:00:00,8.286428
2011-10-28 03:00:00,3.8762903
2011-10-28 04:00:00,3.7438438
2011-10-28 05:00:00,15.065767
2011-10-28 06:00:00,57.489014
2011-10-28 07:00:00,169.77841
2011-10-28 08:00:00,378.85983
2011-10-28 09:00:00,167.61998
2011-10-28 10:00:00,88.548386
2011-10-28 11:00:00,110.32968
2011-10-28 12:00:00,132.63663
2011-10-28 13:00:00,125.42144
2011-10-28 14:00:00,113.401245
2011-10-28 15:00:00,122.62264
2011-10-28 16:00:00,174.1808
2011-10-28 17:00:00,329.80307
2011-10-28 18:00:00,291.775
2011-10-28 19:00:00,165.58028
2011-10-28 20:00:00,68.41608
2011-10-28 21:00:00,44.624798
2011-10-28 22:00:00,37.496418
2011-10-28 23:00:00,31.150314
2011-10-29 00:00:00,40.73656
2011-10-29 01:00:00,33.306995
2011-10-29 02:00:00,29.2813
2011-10-29 03:00:00,8.447631
2011-10-29 04:00:00,3.526993
2011-10-29 05:00:00,5.4502935
2011-10-29 06:00:00,8.715448
2011-10-29 07:00:00,28.928068
2011-10-29 08:00:00,43.20804
2011-10-29 09:00:00,57.45795
2011-10-29 10:00:00,68.41515
2011-10-29 11:00:00,88.34022
2011-10-29 12:00:00,86.49573
2011-10-29 13:00:00,77.37291
2011-10-29 14:00:00,96.00976
2011-10-29 15:00:00,93.58718
2011-10-29 16:00:00,94.4994
2011-10-29 17:00:00,67.78371
2011-10-29 18:00:00,58.615856
2011-10-29 19:00:00,69.730606
2011-10-29 20:00:00,59.983376
2011-10-29 21:00:00,49.442146
2011-10-29 22:00:00,44.34858
2011-10-29 23:00:00,39.77768
2011-10-30 00:00:00,51.664875
2011-10-30 01:00:00,46.296803
2011-10-30 02:00:00,34.741623
2011-10-30 03:00:00,12.9026575
2011-10-30 04:00:00,4.644153
2011-10-30 05:00:00,4.1906824
2011-10-30 06:00:00,7.210267
2011-10-30 07:00:00,22.835789
2011-10-30 08:00:00,45.23714
2011-10-30 09:00:00,81.18895
2011-10-30 10:00:00,141.87062
2011-10-30 11:00:00,187.20848
2011-10-30 12:00:00,238.76682
2011-10-30 13:00:00,256.31573
2011-10-30 14:00:00,269.45575
2011-10-30 15:00:00,269.97327
2011-10-30 16:00:00,266.5632
2011-10-30 17:00:00,195.89049
2011-10-30 18:00:00,150.87328
2011-10-30 19:00:00,179.67558
2011-10-30 20:00:00,84.19351
2011-10-30 21:00:00,58.342064
2011-10-30 22:00:00,50.599083
2011-10-30 23:00:00,35.932823
2011-10-31 00:00:00,17.100044
2011-10-31 01:00:00,7.315727
2011-10-31 02:00:00,4.666551
2011-10-31 03:00:00,3.9215598
2011-10-31 04:00:00,3.5563796
2011-10-31 05:00:00,15.56003
2011-10-31 06:00:00,54.607914
2011-10-31 07:00:00,198.46739
2011-10-31 08:00:00,350.97354
2011-10-31 09:00:00,139.83203
2011-10-31 10:00:00,68.35891
2011-10-31 11:00:00,84.52603
2011-10-31 12:00:00,122.90348
2011-10-31 13:00:00,118.735916
2011-10-31 14:00:00,103.494255
2011-10-31 15:00:00,123.12178
2011-10-31 16:00:00,192.49318
2011-10-31 17:00:00,428.70938
2011-10-31 18:00:00,365.84302
2011-10-31 19:00:00,210.93921
2011-10-31 20:00:00,134.68047
2011-10-31 21:00:00,75.47833
2011-10-31 22:00:00,55.696407
2011-10-31 23:00:00,38.684795
2011-11-20 00:00:00,92.53898
2011-11-20 01:00:00,81.527405
2011-11-20 02:00:00,72.20582
2011-11-20 03:00:00,38.880367
2011-11-20 04:00:00,18.20103
2011-11-20 05:00:00,17.054295
2011-11-20 06:00:00,21.515749
2011-11-20 07:00:00,49.961365
2011-11-20 08:00:00,75.22518
2011-11-20 09:00:00,139.16557
2011-11-20 10:00:00,175.25485
2011-11-20 11:00:00,253.6277
2011-11-20 12:00:00,292.49747
2011-11-20 13:00:00,285.33517
2011-11-20 14:00:00,285.95074
2011-11-20 15:00:00,240.35286
2011-11-20 16:00:00,251.76685
2011-11-20 17:00:00,203.25
2011-11-20 18:00:00,194.0277
2011-11-20 19:00:00,151.42511
2011-11-20 20:00:00,147.91287
2011-11-20 21:00:00,118.65866
2011-11-20 22:00:00,70.9588
2011-11-20 23:00:00,62.2935
2011-11-21 00:00:00,46.078117
2011-11-21 01:00:00,36.004826
2011-11-21 02:00:00,32.199722
2011-11-21 03:00:00,23.189203
2011-11-21 04:00:00,18.560026
2011-11-21 05:00:00,22.78461
2011-11-21 06:00:00,84.09225
2011-11-21 07:00:00,204.39832
2011-11-21 08:00:00,363.3313
2011-11-21 09:00:00,157.0688
2011-11-21 10:00:00,107.66512
2011-11-21 11:00:00,115.04294
2011-11-21 12:00:00,146.82918
2011-11-21 13:00:00,145.54605
2011-11-21 14:00:00,123.9081
2011-11-21 15:00:00,92.45343
2011-11-21 16:00:00,122.2494
2011-11-21 17:00:00,160.2294
2011-11-21 18:00:00,170.15935
2011-11-21 19:00:00,136.9137
2011-11-21 20:00:00,118.92431
2011-11-21 21:00:00,96.102516
2011-11-21 22:00:00,77.57694
2011-11-21 23:00:00,55.547955
2011-11-22 00:00:00,38.82877
2011-11-22 01:00:00,30.083488
2011-11-22 02:00:00,29.155533
2011-11-22 03:00:00,22.10104
2011-11-22 04:00:00,17.351076
2011-11-22 05:00:00,24.674194
2011-11-22 06:00:00,85.39283
2011-11-22 07:00:00,112.415054
2011-11-22 08:00:00,204.77151
2011-11-22 09:00:00,109.17226
2011-11-22 10:00:00,73.76354
2011-11-22 11:00:00,86.46288
2011-11-22 12:00:00,96.59023
2011-11-22 13:00:00,96.23335
2011-11-22 14:00:00,87.332405
2011-11-22 15:00:00,73.95802
2011-11-22 16:00:00,111.21029
2011-11-22 17:00:00,170.15625
2011-11-22 18:00:00,151.99252
2011-11-22 19:00:00,141.02292
2011-11-22 20:00:00,135.97614
2011-11-22 21:00:00,115.22712
2011-11-22 22:00:00,100.62226
2011-11-22 23:00:00,69.55975
2011-11-23 00:00:00,40.524815
2011-11-23 01:00:00,30.607676
2011-11-23 02:00:00,31.624111
2011-11-23 03:00:00,24.579136
2011-11-23 04:00:00,20.02331
2011-11-23 05:00:00,24.452112
2011-11-23 06:00:00,84.71108
2011-11-23 07:00:00,217.0348
2011-11-23 08:00:00,360.34268
2011-11-23 09:00:00,155.07982
2011-11-23 10:00:00,96.08543
2011-11-23 11:00:00,122.3456
2011-11-23 12:00:00,160.34595
2011-11-23 13:00:00,140.5391
2011-11-23 14:00:00,133.78384
2011-11-23 15:00:00,135.56876
2011-11-23 16:00:00,156.71802
2011-11-23 17:00:00,211.31201
2011-11-23 18:00:00,322.9187
2011-11-23 19:00:00,201.83163
2011-11-23 20:00:00,150.64261
2011-11-23 21:00:00,127.32893
2011-11-23 22:00:00,100.208244
2011-11-23 23:00:00,63.429783
2011-11-24 00:00:00,65.817535
2011-11-24 01:00:00,56.10358
2011-11-24 02:00:00,42.67051
2011-11-24 03:00:00,29.166811
2011-11-24 04:00:00,23.148884
2011-11-24 05:00:00,30.641983
2011-11-24 06:00:00,49.064346
2011-11-24 07:00:00,102.083374
2011-11-24 08:00:00,185.20119
2011-11-24 09:00:00,171.54903
2011-11-24 10:00:00,160.82726
2011-11-24 11:00:00,187.53545
2011-11-24 12:00:00,220.37036
2011-11-24 13:00:00,221.91867
2011-11-24 14:00:00,213.958
2011-11-24 15:00:00,209.67085
2011-11-24 16:00:00,216.19359
2011-11-24 17:00:00,285.7937
2011-11-24 18:00:00,219.06003
2011-11-24 19:00:00,185.79254
2011-11-24 20:00:00,146.85698
2011-11-24 21:00:00,125.5783
2011-11-24 22:00:00,106.31848
2011-11-24 23:00:00,82.31795
2011-11-25 00:00:00,56.261574
2011-11-25 01:00:00,32.920334
2011-11-25 02:00:00,28.580431
2011-11-25 03:00:00,19.626614
2011-11-25 04:00:00,15.2803545
2011-11-25 05:00:00,25.313057
2011-11-25 06:00:00,80.74133
2011-11-25 07:00:00,192.59923
2011-11-25 08:00:00,379.08243
2011-11-25 09:00:00,178.64687
2011-11-25 10:00:00,110.943504
2011-11-25 11:00:00,122.92591
2011-11-25 12:00:00,139.50024
2011-11-25 13:00:00,146.45128
2011-11-25 14:00:00,139.31888
2011-11-25 15:00:00,153.70291
2011-11-25 16:00:00,209.51721
2011-11-25 17:00:00,369.8269
2011-11-25 18:00:00,311.58786
2011-11-25 19:00:00,159.01912
2011-11-25 20:00:00,116.25005
2011-11-25 21:00:00,72.09468
2011-11-25 22:00:00,67.26625
2011-11-25 23:00:00,55.923035
2011-11-26 00:00:00,58.75923
2011-11-26 01:00:00,51.398594
2011-11-26 02:00:00,37.614178
2011-11-26 03:00:00,18.110474
2011-11-26 04:00:00,4.9706903
2011-11-26 05:00:00,5.0019574
2011-11-26 06:00:00,10.51655
2011-11-26 07:00:00,29.554752
2011-11-26 08:00:00,58.16332
2011-11-26 09:00:00,113.6318
2011-11-26 10:00:00,136.58623
2011-11-26 11:00:00,196.63997
2011-11-26 12:00:00,255.52438
2011-11-26 13:00:00,291.95383
2011-11-26 14:00:00,255.1545
2011-11-26 15:00:00,270.79514
2011-11-26 16:00:00,223.96222
2011-11-26 17:00:00,180.6687
2011-11-26 18:00:00,152.14375
2011-11-26 19:00:00,122.10593
2011-11-26 20:00:00,97.15164
2011-11-26 21:00:00,63.683456
2011-11-26 22:00:00,63.793007
2011-11-26 23:00:00,49.222134
2011-11-27 00:00:00,60.524445
2011-11-27 01:00:00,53.353054
2011-11-27 02:00:00,43.269585
2011-11-27 03:00:00,21.668112
2011-11-27 04:00:00,6.2288036
2011-11-27 05:00:00,5.0447383
2011-11-27 06:00:00,10.44087
2011-11-27 07:00:00,24.346565
2011-11-27 08:00:00,52.862476
2011-11-27 09:00:00,106.78594
2011-11-27 10:00:00,168.25348
2011-11-27 11:00:00,240.9126
2011-11-27 12:00:00,302.15793
2011-11-27 13:00:00,295.8365
2011-11-27 14:00:00,335.31866
2011-11-27 15:00:00,315.43716
2011-11-27 16:00:00,290.7067
2011-11-27 17:00:00,218.2423
2011-11-27 18:00:00,168.4833
2011-11-27 19:00:00,117.95335
2011-11-27 20:00:00,106.89648
2011-11-27 21:00:00,65.28802
2011-11-27 22:00:00,60.862644
2011-11-27 23:00:00,45.94907
2011-11-28 00:00:00,25.719486
2011-11-28 01:00:00,9.77815
2011-11-28 03:00:00,3.9369764
2011-11-28 04:00:00,4.461826
2011-11-28 05:00:00,16.549654
2011-11-28 06:00:00,62.826847
2011-11-28 07:00:00,211.96642
2011-11-28 08:00:00,347.207
2011-11-28 09:00:00,135.86266
2011-11-28 10:00:00,69.20482
2011-11-28 11:00:00,88.70156
2011-11-28 12:00:00,133.76442
2011-11-28 13:00:00,117.083275
2011-11-28 14:00:00,116.222755
2011-11-28 15:00:00,129.96036
2011-11-28 16:00:00,198.16606
2011-11-28 17:00:00,428.41864
2011-11-28 18:00:00,391.07858
2011-11-28 19:00:00,208.00516
2011-11-28 20:00:00,136.38487
2011-11-28 21:00:00,104.65987
2011-11-28 22:00:00,64.10191
2011-11-28 23:00:00,47.088726
2011-11-29 00:00:00,23.857418
2011-11-29 01:00:00,9.474958
2011-11-29 02:00:00,6.0212135
2011-11-29 03:00:00,3.8469586
2011-11-29 04:00:00,3.4677548
2011-11-29 05:00:00,20.621914
2011-11-29 06:00:00,63.98045
2011-11-29 07:00:00,241.68863
2011-11-29 08:00:00,370.69147
2011-11-29 09:00:00,107.996895
2011-11-29 10:00:00,64.693596
2011-11-29 11:00:00,59.007652
2011-11-29 12:00:00,59.5454
2011-11-29 13:00:00,51.986095
2011-11-29 14:00:00,50.04035
2011-11-29 15:00:00,52.428898
2011-11-29 16:00:00,67.844894
2011-11-29 17:00:00,198.62985
2011-11-29 18:00:00,229.40324
2011-11-29 19:00:00,149.9764
2011-11-29 20:00:00,101.18369
2011-11-29 21:00:00,69.661606
2011-11-29 22:00:00,60.192562
2011-11-29 23:00:00,37.643143
2011-11-30 00:00:00,24.208155
2011-11-30 01:00:00,8.476839
2011-11-30 02:00:00,5.2982564
2011-11-30 03:00:00,3.5896661
2011-11-30 04:00:00,3.1991086
2011-11-30 05:00:00,15.287294
2011-11-30 06:00:00,57.89611
2011-11-30 07:00:00,204.57703
2011-11-30 08:00:00,378.50473
2011-11-30 09:00:00,136.31625
2011-11-30 10:00:00,67.719246
2011-11-30 11:00:00,77.06938
2011-11-30 12:00:00,99.43239
2011-11-30 13:00:00,97.746124
2011-11-30 14:00:00,73.45109
2011-11-30 15:00:00,93.90205
2011-11-30 16:00:00,128.47902
2011-11-30 17:00:00,276.43607
2011-11-30 18:00:00,268.97696
2011-11-30 19:00:00,147.08403
2011-11-30 20:00:00,106.03672
2011-11-30 21:00:00,72.598915
2011-11-30 22:00:00,59.547123
2011-11-30 23:00:00,38.507294
2011-12-20 00:00:00,39.36984
2011-12-20 01:00:00,24.20161
2011-12-20 02:00:00,22.762945
2011-12-20 03:00:00,17.099825
2011-12-20 04:00:00,14.617544
2011-12-20 05:00:00,27.678295
2011-12-20 06:00:00,90.18471
2011-12-20 07:00:00,232.80696
2011-12-20 08:00:00,401.63065
2011-12-20 09:00:00,167.45241
2011-12-20 10:00:00,116.8178
2011-12-20 11:00:00,124.72561
2011-12-20 12:00:00,159.89072
2011-12-20 13:00:00,157.69928
2011-12-20 14:00:00,139.13179
2011-12-20 15:00:00,139.8015
2011-12-20 16:00:00,190.31903
2011-12-20 17:00:00,375.3568
2011-12-20 18:00:00,338.36008
2011-12-20 19:00:00,213.01187
2011-12-20 20:00:00,160.09503
2011-12-20 21:00:00,142.4882
2011-12-20 22:00:00,101.76875
2011-12-20 23:00:00,80.607994
2011-12-21 00:00:00,52.3727
2011-12-21 01:00:00,34.783493
2011-12-21 02:00:00,29.665972
2011-12-21 03:00:00,21.186794
2011-12-21 04:00:00,16.032776
2011-12-21 05:00:00,29.651657
2011-12-21 06:00:00,88.971405
2011-12-21 07:00:00,225.90651
2011-12-21 08:00:00,234.35942
2011-12-21 09:00:00,162.29231
2011-12-21 10:00:00,114.91235
2011-12-21 11:00:00,119.57589
2011-12-21 12:00:00,98.69542
2011-12-21 13:00:00,82.090965
2011-12-21 14:00:00,111.81623
2011-12-21 15:00:00,117.23242
2011-12-21 16:00:00,95.9205
2011-12-21 17:00:00,133.98485
2011-12-21 18:00:00,193.0998
2011-12-21 19:00:00,152.09084
2011-12-21 20:00:00,140.46892
2011-12-21 21:00:00,141.92085
2011-12-21 22:00:00,117.81485
2011-12-21 23:00:00,83.546074
2011-12-22 00:00:00,54.099575
2011-12-22 01:00:00,34.96414
2011-12-22 02:00:00,30.573826
2011-12-22 03:00:00,20.667524
2011-12-22 04:00:00,16.137505
2011-12-22 05:00:00,30.216244
2011-12-22 06:00:00,90.72928
2011-12-22 07:00:00,230.98993
2011-12-22 08:00:00,401.26016
2011-12-22 09:00:00,183.65286
2011-12-22 10:00:00,112.427826
2011-12-22 11:00:00,120.151024
2011-12-22 12:00:00,162.63301
2011-12-22 13:00:00,151.12682
2011-12-22 14:00:00,134.69878
2011-12-22 15:00:00,142.44653
2011-12-22 16:00:00,171.22871
2011-12-22 17:00:00,336.55786
2011-12-22 18:00:00,338.9415
2011-12-22 19:00:00,220.45969
2011-12-22 20:00:00,119.06441
2011-12-22 21:00:00,97.41558
2011-12-22 22:00:00,79.7385
2011-12-22 23:00:00,70.00777
2011-12-23 00:00:00,56.320137
2011-12-23 01:00:00,39.97193
2011-12-23 02:00:00,34.048542
2011-12-23 03:00:00,25.669823
2011-12-23 04:00:00,21.180717
2011-12-23 05:00:00,28.069155
2011-12-23 06:00:00,87.51626
2011-12-23 07:00:00,222.14003
2011-12-23 08:00:00,404.6036
2011-12-23 09:00:00,199.54308
2011-12-23 10:00:00,134.29193
2011-12-23 11:00:00,150.38098
2011-12-23 12:00:00,170.00644
2011-12-23 13:00:00,162.93419
2011-12-23 14:00:00,156.50208
2011-12-23 15:00:00,164.12918
2011-12-23 16:00:00,184.34294
2011-12-23 17:00:00,325.7843
2011-12-23 18:00:00,264.7305
2011-12-23 19:00:00,187.1131
2011-12-23 20:00:00,142.78732
2011-12-23 21:00:00,122.45759
2011-12-23 22:00:00,109.02927
2011-12-23 23:00:00,94.76157
2011-12-24 00:00:00,90.01904
2011-12-24 01:00:00,78.05671
2011-12-24 02:00:00,67.10011
2011-12-24 03:00:00,38.900917
2011-12-24 04:00:00,20.062521
2011-12-24 05:00:00,19.216715
2011-12-24 06:00:00,22.555529
2011-12-24 07:00:00,45.471672
2011-12-24 08:00:00,80.762955
