datetime,count
2011-09-28 13:00:00,44.12931
2011-09-28 14:00:00,45.88819
2011-09-28 15:00:00,44.28811
2011-09-28 16:00:00,44.31251
2011-09-28 17:00:00,45.405224
2011-09-28 18:00:00,47.19396
2011-09-28 19:00:00,47.19396
2011-09-28 20:00:00,45.871468
2011-09-28 21:00:00,48.40818
2011-09-28 22:00:00,45.5792
2011-09-28 23:00:00,46.237503
2011-09-29 00:00:00,48.450306
2011-09-29 01:00:00,48.890118
2011-09-29 02:00:00,48.91393
2011-09-29 03:00:00,49.31789
2011-09-29 04:00:00,48.233135
2011-09-29 05:00:00,47.110653
2011-09-29 06:00:00,46.85098
2011-09-29 07:00:00,46.532166
2011-09-29 08:00:00,47.12173
2011-09-29 09:00:00,45.757523
2011-09-29 10:00:00,45.922993
2011-09-29 11:00:00,47.175716
2011-09-29 12:00:00,48.5448
2011-09-29 13:00:00,47.29236
2011-09-29 14:00:00,50.80485
2011-09-29 15:00:00,51.128845
2011-09-29 16:00:00,51.43039
2011-09-29 17:00:00,51.174637
2011-09-29 18:00:00,51.408253
2011-09-29 19:00:00,48.55102
2011-09-29 20:00:00,48.91125
2011-09-29 21:00:00,49.151695
2011-09-29 22:00:00,46.932854
2011-09-29 23:00:00,45.616425
2011-09-30 00:00:00,47.568344
2011-09-30 01:00:00,46.703697
2011-09-30 02:00:00,47.81638
2011-09-30 03:00:00,47.79733
2011-09-30 04:00:00,49.061825
2011-09-30 05:00:00,49.27611
2011-09-30 06:00:00,51.475204
2011-09-30 07:00:00,51.882347
2011-09-30 08:00:00,50.56507
2011-09-30 09:00:00,52.90751
2011-09-30 10:00:00,53.962868
2011-09-30 11:00:00,58.54232
2011-09-30 12:00:00,54.21771
2011-09-30 13:00:00,57.29
2011-09-30 14:00:00,56.741943
2011-09-30 15:00:00,59.24885
2011-09-30 16:00:00,63.621162
2011-09-30 17:00:00,65.14905
2011-09-30 18:00:00,65.78388
2011-09-30 19:00:00,64.031685
2011-09-30 20:00:00,65.43391
2011-09-30 21:00:00,76.99222
2011-09-30 22:00:00,88.65287
2011-09-30 23:00:00,122.000565
2011-10-20 00:00:00,64.457756
2011-10-20 01:00:00,97.46691
2011-10-20 02:00:00,99.348206
2011-10-20 03:00:00,105.68206
2011-10-20 04:00:00,107.08303
2011-10-20 05:00:00,110.231384
2011-10-20 06:00:00,106.29741
2011-10-20 07:00:00,105.46495
2011-10-20 08:00:00,124.07027
2011-10-20 09:00:00,126.841354
2011-10-20 10:00:00,116.53344
2011-10-20 11:00:00,124.249565
2011-10-20 12:00:00,124.28393
2011-10-20 13:00:00,124.2938
2011-10-20 14:00:00,125.65905
2011-10-20 15:00:00,119.20253
2011-10-20 16:00:00,119.26207
2011-10-20 17:00:00,120.5329
2011-10-20 18:00:00,120.89463
2011-10-20 19:00:00,122.610596
2011-10-20 20:00:00,121.83232
2011-10-20 21:00:00,121.282074
2011-10-20 22:00:00,121.899216
2011-10-20 23:00:00,121.620316
2011-10-21 00:00:00,118.93309
2011-10-21 01:00:00,118.702484
2011-10-21 02:00:00,114.6225
2011-10-21 03:00:00,119.140366
2011-10-21 04:00:00,120.3058
2011-10-21 05:00:00,116.82079
2011-10-21 06:00:00,120.241516
2011-10-21 07:00:00,120.32402
2011-10-21 08:00:00,117.366165
2011-10-21 09:00:00,122.59308
2011-10-21 10:00:00,121.44587
2011-10-21 11:00:00,122.383484
2011-10-21 12:00:00,123.28726
2011-10-21 13:00:00,123.72987
2011-10-21 14:00:00,120.88219
2011-10-21 15:00:00,122.97883
2011-10-21 16:00:00,122.4368
2011-10-21 17:00:00,124.51593
2011-10-21 18:00:00,121.52426
2011-10-21 19:00:00,125.97386
2011-10-21 20:00:00,122.33194
2011-10-21 21:00:00,119.65706
2011-10-21 22:00:00,121.093445
2011-10-21 23:00:00,119.14974
2011-10-22 00:00:00,118.71621
2011-10-22 01:00:00,118.81645
2011-10-22 02:00:00,117.35492
2011-10-22 03:00:00,119.897
2011-10-22 04:00:00,119.74304
2011-10-22 05:00:00,120.24368
2011-10-22 06:00:00,122.14659
2011-10-22 07:00:00,120.18759
2011-10-22 08:00:00,118.26847
2011-10-22 09:00:00,117.94287
2011-10-22 10:00:00,122.21564
2011-10-22 11:00:00,122.21564
2011-10-22 12:00:00,121.18385
2011-10-22 13:00:00,123.52605
2011-10-22 14:00:00,125.70685
2011-10-22 15:00:00,124.312386
2011-10-22 16:00:00,122.774155
2011-10-22 17:00:00,122.0159
2011-10-22 18:00:00,120.88916
2011-10-22 19:00:00,119.04343
2011-10-22 20:00:00,118.74903
2011-10-22 21:00:00,120.698135
2011-10-22 22:00:00,120.698135
2011-10-22 23:00:00,119.81885
2011-10-23 00:00:00,120.24717
2011-10-23 01:00:00,120.24717
2011-10-23 02:00:00,121.49008
2011-10-23 03:00:00,120.03313
2011-10-23 04:00:00,120.03313
2011-10-23 05:00:00,119.65796
2011-10-23 06:00:00,120.5516
2011-10-23 07:00:00,121.128845
2011-10-23 08:00:00,121.546616
2011-10-23 09:00:00,121.00743
2011-10-23 10:00:00,119.74432
2011-10-23 11:00:00,119.34572
2011-10-23 12:00:00,123.35559
2011-10-23 13:00:00,122.37471
2011-10-23 14:00:00,121.664215
2011-10-23 15:00:00,121.867966
2011-10-23 16:00:00,122.26042
2011-10-23 17:00:00,124.981544
2011-10-23 18:00:00,125.16564
2011-10-23 19:00:00,119.729706
2011-10-23 20:00:00,120.42894
2011-10-23 21:00:00,120.42894
2011-10-23 22:00:00,121.86557
2011-10-23 23:00:00,121.71394
2011-10-24 00:00:00,120.561874
2011-10-24 01:00:00,118.16535
2011-10-24 02:00:00,124.5109
2011-10-24 03:00:00,118.795845
2011-10-24 04:00:00,115.69855
2011-10-24 05:00:00,117.02786
2011-10-24 06:00:00,124.5109
2011-10-24 07:00:00,115.435104
2011-10-24 08:00:00,120.04836
2011-10-24 09:00:00,119.673874
2011-10-24 10:00:00,125.77544
2011-10-24 11:00:00,129.7568
2011-10-24 12:00:00,127.71865
2011-10-24 13:00:00,130.45312
2011-10-24 14:00:00,130.94144
2011-10-24 15:00:00,126.12416
2011-10-24 16:00:00,127.45268
2011-10-24 17:00:00,126.33288
2011-10-24 18:00:00,125.71281
2011-10-24 19:00:00,115.59706
2011-10-24 20:00:00,123.44287
2011-10-24 21:00:00,120.12935
2011-10-24 22:00:00,121.81363
2011-10-24 23:00:00,124.6967
2011-10-25 00:00:00,124.553696
2011-10-25 01:00:00,124.553696
2011-10-25 02:00:00,118.61769
2011-10-25 03:00:00,116.22155
2011-10-25 04:00:00,119.79581
2011-10-25 05:00:00,119.79581
2011-10-25 06:00:00,116.52588
2011-10-25 07:00:00,119.5323
2011-10-25 08:00:00,122.8962
2011-10-25 09:00:00,125.82419
2011-10-25 10:00:00,126.23038
2011-10-25 11:00:00,124.85968
2011-10-25 12:00:00,127.0474
2011-10-25 13:00:00,126.9883
2011-10-25 14:00:00,123.30734
2011-10-25 15:00:00,125.21614
2011-10-25 16:00:00,123.405785
2011-10-25 17:00:00,125.21614
2011-10-25 18:00:00,125.52666
2011-10-25 19:00:00,121.89554
2011-10-25 20:00:00,125.26088
2011-10-25 21:00:00,124.90849
2011-10-25 22:00:00,77.02297
2011-10-25 23:00:00,46.319035
2011-10-26 00:00:00,32.265434
2011-10-26 01:00:00,11.936056
2011-10-26 02:00:00,8.775709
2011-10-26 03:00:00,8.652172
2011-10-26 04:00:00,8.520373
2011-10-26 05:00:00,8.3628645
2011-10-26 06:00:00,8.3628645
2011-10-26 07:00:00,8.320543
2011-10-26 08:00:00,8.650724
2011-10-26 09:00:00,9.215218
2011-10-26 10:00:00,8.777195
2011-10-26 11:00:00,10.441761
2011-10-26 12:00:00,14.197711
2011-10-26 13:00:00,15.095682
2011-10-26 14:00:00,8.704905
2011-10-26 15:00:00,8.704905
2011-10-26 16:00:00,9.135569
2011-10-26 17:00:00,9.119217
2011-10-26 18:00:00,8.355873
2011-10-26 19:00:00,8.76526
2011-10-26 20:00:00,7.731111
2011-10-26 21:00:00,8.704905
2011-10-26 22:00:00,8.266953
2011-10-26 23:00:00,8.266953
2011-10-27 00:00:00,7.594739
2011-10-27 01:00:00,7.594739
2011-10-27 02:00:00,9.732855
2011-10-27 03:00:00,9.732855
2011-10-27 04:00:00,9.426817
2011-10-27 05:00:00,8.9026375
2011-10-27 06:00:00,9.163862
2011-10-27 07:00:00,8.220107
2011-10-27 08:00:00,8.8133
2011-10-27 09:00:00,8.656601
2011-10-27 10:00:00,9.30293
2011-10-27 11:00:00,9.176661
2011-10-27 12:00:00,9.176661
2011-10-27 13:00:00,8.731443
2011-10-27 14:00:00,8.544767
2011-10-27 15:00:00,9.486336
2011-10-27 16:00:00,8.617658
2011-10-27 17:00:00,9.60681
2011-10-27 18:00:00,9.450852
2011-10-27 19:00:00,9.33021
2011-10-27 20:00:00,9.647729
2011-10-27 21:00:00,10.521011
2011-10-27 22:00:00,9.563115
2011-10-27 23:00:00,9.8009815
2011-10-28 00:00:00,8.581696
2011-10-28 01:00:00,9.077841
2011-10-28 02:00:00,9.040478
2011-10-28 03:00:00,9.266493
2011-10-28 04:00:00,8.962243
2011-10-28 05:00:00,8.999669
2011-10-28 06:00:00,8.883053
2011-10-28 07:00:00,8.883053
2011-10-28 08:00:00,9.100407
2011-10-28 09:00:00,9.3079
2011-10-28 10:00:00,9.498437
2011-10-28 11:00:00,9.897076
2011-10-28 12:00:00,12.770824
2011-10-28 13:00:00,11.975845
2011-10-28 14:00:00,10.337412
2011-10-28 15:00:00,11.204078
2011-10-28 16:00:00,10.153492
2011-10-28 17:00:00,9.785839
2011-10-28 18:00:00,9.690569
2011-10-28 19:00:00,9.785839
2011-10-28 20:00:00,9.053989
2011-10-28 21:00:00,9.174062
2011-10-28 22:00:00,9.503365
2011-10-28 23:00:00,9.14381
2011-10-29 00:00:00,9.320675
2011-10-29 01:00:00,9.448231
2011-10-29 02:00:00,9.448231
2011-10-29 03:00:00,9.906651
2011-10-29 04:00:00,9.906651
2011-10-29 05:00:00,9.28421
2011-10-29 06:00:00,9.446544
2011-10-29 07:00:00,9.446544
2011-10-29 08:00:00,9.770428
2011-10-29 09:00:00,9.770428
2011-10-29 10:00:00,9.212988
2011-10-29 11:00:00,9.546259
2011-10-29 12:00:00,9.24987
2011-10-29 13:00:00,9.938511
2011-10-29 14:00:00,9.652046
2011-10-29 15:00:00,8.755358
2011-10-29 16:00:00,8.83156
2011-10-29 17:00:00,8.83156
2011-10-29 18:00:00,8.83156
2011-10-29 19:00:00,9.136744
2011-10-29 20:00:00,9.136744
2011-10-29 21:00:00,9.136744
2011-10-29 22:00:00,8.739801
2011-10-29 23:00:00,8.799905
2011-10-30 00:00:00,8.98807
2011-10-30 01:00:00,8.967454
2011-10-30 02:00:00,9.105606
2011-10-30 03:00:00,8.982842
2011-10-30 04:00:00,9.209112
2011-10-30 05:00:00,8.938919
2011-10-30 06:00:00,8.904146
2011-10-30 07:00:00,9.069548
2011-10-30 08:00:00,8.669101
2011-10-30 09:00:00,9.243223
2011-10-30 10:00:00,9.622347
2011-10-30 11:00:00,9.808985
2011-10-30 12:00:00,9.844957
2011-10-30 13:00:00,11.568251
2011-10-30 14:00:00,13.294165
2011-10-30 15:00:00,13.2584095
2011-10-30 16:00:00,13.197245
2011-10-30 17:00:00,13.016935
2011-10-30 18:00:00,12.074766
2011-10-30 19:00:00,15.305422
2011-10-30 20:00:00,9.87206
2011-10-30 21:00:00,9.368141
2011-10-30 22:00:00,9.554218
2011-10-30 23:00:00,10.016755
2011-10-31 00:00:00,8.184524
2011-10-31 01:00:00,8.601265
2011-10-31 02:00:00,8.138681
2011-10-31 03:00:00,9.138161
2011-10-31 04:00:00,8.138681
2011-10-31 05:00:00,9.0272255
2011-10-31 06:00:00,8.150586
2011-10-31 07:00:00,8.458192
2011-10-31 08:00:00,8.731845
2011-10-31 09:00:00,8.468671
2011-10-31 10:00:00,10.088027
2011-10-31 11:00:00,9.966578
2011-10-31 12:00:00,11.399467
2011-10-31 13:00:00,11.387669
2011-10-31 14:00:00,10.202894
2011-10-31 15:00:00,10.603549
2011-10-31 16:00:00,10.501019
2011-10-31 17:00:00,10.525814
2011-10-31 18:00:00,9.546541
2011-10-31 19:00:00,9.820351
2011-10-31 20:00:00,10.039282
2011-10-31 21:00:00,9.883594
2011-10-31 22:00:00,9.815552
2011-10-31 23:00:00,12.794519
2011-11-20 00:00:00,91.62942
2011-11-20 01:00:00,100.43123
2011-11-20 02:00:00,104.06277
2011-11-20 03:00:00,104.02905
2011-11-20 04:00:00,105.989105
2011-11-20 05:00:00,106.638374
2011-11-20 06:00:00,105.91683
2011-11-20 07:00:00,107.082504
2011-11-20 08:00:00,111.21393
2011-11-20 09:00:00,109.74265
2011-11-20 10:00:00,110.601
2011-11-20 11:00:00,118.85199
2011-11-20 12:00:00,115.13904
2011-11-20 13:00:00,117.083725
2011-11-20 14:00:00,113.74988
2011-11-20 15:00:00,117.34633
2011-11-20 16:00:00,119.8604
2011-11-20 17:00:00,117.487434
2011-11-20 18:00:00,116.85683
2011-11-20 19:00:00,117.8472
2011-11-20 20:00:00,119.95818
2011-11-20 21:00:00,111.72775
2011-11-20 22:00:00,109.957016
2011-11-20 23:00:00,110.05701
2011-11-21 00:00:00,104.19594
2011-11-21 01:00:00,91.157104
2011-11-21 02:00:00,93.434525
2011-11-21 03:00:00,92.9802
2011-11-21 04:00:00,92.9802
2011-11-21 05:00:00,102.50458
2011-11-21 06:00:00,102.88583
2011-11-21 07:00:00,99.63406
2011-11-21 08:00:00,104.459076
2011-11-21 09:00:00,100.1941
2011-11-21 10:00:00,113.79191
2011-11-21 11:00:00,113.967834
2011-11-21 12:00:00,112.85582
2011-11-21 13:00:00,112.85492
2011-11-21 14:00:00,110.21414
2011-11-21 15:00:00,94.41724
2011-11-21 16:00:00,94.55533
2011-11-21 17:00:00,105.04357
2011-11-21 18:00:00,97.25882
2011-11-21 19:00:00,97.638016
2011-11-21 20:00:00,99.82802
2011-11-21 21:00:00,98.433136
2011-11-21 22:00:00,99.086945
2011-11-21 23:00:00,98.40456
2011-11-22 00:00:00,100.853134
2011-11-22 01:00:00,104.75944
2011-11-22 02:00:00,98.06533
2011-11-22 03:00:00,98.06533
2011-11-22 04:00:00,104.72325
2011-11-22 05:00:00,105.03517
2011-11-22 06:00:00,101.21968
2011-11-22 07:00:00,103.78964
2011-11-22 08:00:00,103.78964
2011-11-22 09:00:00,108.60968
2011-11-22 10:00:00,108.60968
2011-11-22 11:00:00,105.44951
2011-11-22 12:00:00,99.89513
2011-11-22 13:00:00,99.47193
2011-11-22 14:00:00,99.73146
2011-11-22 15:00:00,99.50789
2011-11-22 16:00:00,99.50604
2011-11-22 17:00:00,92.17658
2011-11-22 18:00:00,100.89258
2011-11-22 19:00:00,89.23605
2011-11-22 20:00:00,100.149445
2011-11-22 21:00:00,99.433685
2011-11-22 22:00:00,102.287766
2011-11-22 23:00:00,101.991196
2011-11-23 00:00:00,100.15379
2011-11-23 01:00:00,103.23753
2011-11-23 02:00:00,108.98856
2011-11-23 03:00:00,108.98856
2011-11-23 04:00:00,110.60781
2011-11-23 05:00:00,91.37993
2011-11-23 06:00:00,89.947655
2011-11-23 07:00:00,86.80846
2011-11-23 08:00:00,95.60751
2011-11-23 09:00:00,102.34184
2011-11-23 10:00:00,102.34184
2011-11-23 11:00:00,119.70504
2011-11-23 12:00:00,115.86305
2011-11-23 13:00:00,117.339325
2011-11-23 14:00:00,120.88426
2011-11-23 15:00:00,115.96135
2011-11-23 16:00:00,111.055824
2011-11-23 17:00:00,111.615234
2011-11-23 18:00:00,117.31831
2011-11-23 19:00:00,114.092285
2011-11-23 20:00:00,114.045
2011-11-23 21:00:00,119.18498
2011-11-23 22:00:00,118.1018
2011-11-23 23:00:00,113.893585
2011-11-24 00:00:00,113.992355
2011-11-24 01:00:00,123.77517
2011-11-24 02:00:00,108.88217
2011-11-24 03:00:00,110.617035
2011-11-24 04:00:00,119.06267
2011-11-24 05:00:00,113.936966
2011-11-24 06:00:00,119.06267
2011-11-24 07:00:00,104.71106
2011-11-24 08:00:00,117.54471
2011-11-24 09:00:00,120.4893
2011-11-24 10:00:00,121.23993
2011-11-24 11:00:00,132.46507
2011-11-24 12:00:00,129.01376
2011-11-24 13:00:00,129.02596
2011-11-24 14:00:00,130.74615
2011-11-24 15:00:00,129.07663
2011-11-24 16:00:00,130.95811
2011-11-24 17:00:00,130.04721
2011-11-24 18:00:00,127.593864
2011-11-24 19:00:00,120.97391
2011-11-24 20:00:00,117.83478
2011-11-24 21:00:00,117.284134
2011-11-24 22:00:00,117.284134
2011-11-24 23:00:00,118.717865
2011-11-25 00:00:00,106.627464
2011-11-25 01:00:00,111.150665
2011-11-25 02:00:00,103.49659
2011-11-25 03:00:00,105.36046
2011-11-25 04:00:00,106.43211
2011-11-25 05:00:00,110.95827
2011-11-25 06:00:00,105.80608
2011-11-25 07:00:00,113.39288
2011-11-25 08:00:00,106.64561
2011-11-25 09:00:00,111.10417
2011-11-25 10:00:00,84.29176
2011-11-25 11:00:00,56.913727
2011-11-25 12:00:00,39.39256
2011-11-25 13:00:00,17.843575
2011-11-25 14:00:00,15.958118
2011-11-25 15:00:00,15.584878
2011-11-25 16:00:00,16.145634
2011-11-25 17:00:00,13.862223
2011-11-25 18:00:00,13.279417
2011-11-25 19:00:00,10.233318
2011-11-25 20:00:00,11.381753
2011-11-25 21:00:00,9.115044
2011-11-25 22:00:00,8.956329
2011-11-25 23:00:00,10.030611
2011-11-26 00:00:00,10.83724
2011-11-26 01:00:00,10.620127
2011-11-26 02:00:00,10.999174
2011-11-26 03:00:00,10.2567215
2011-11-26 04:00:00,10.2567215
2011-11-26 05:00:00,11.005682
2011-11-26 06:00:00,9.989068
2011-11-26 07:00:00,10.971125
2011-11-26 08:00:00,10.620127
2011-11-26 09:00:00,10.697953
2011-11-26 10:00:00,10.399555
2011-11-26 11:00:00,11.26865
2011-11-26 12:00:00,12.071947
2011-11-26 13:00:00,13.997408
2011-11-26 14:00:00,12.084846
2011-11-26 15:00:00,14.250055
2011-11-26 16:00:00,11.881015
2011-11-26 17:00:00,11.881015
2011-11-26 18:00:00,11.556061
2011-11-26 19:00:00,10.838509
2011-11-26 20:00:00,11.253314
2011-11-26 21:00:00,10.780537
2011-11-26 22:00:00,10.794495
2011-11-26 23:00:00,10.404497
2011-11-27 00:00:00,10.470734
2011-11-27 01:00:00,10.470734
2011-11-27 02:00:00,10.657637
2011-11-27 03:00:00,10.715823
2011-11-27 04:00:00,10.670803
2011-11-27 05:00:00,10.598161
2011-11-27 06:00:00,10.655984
2011-11-27 07:00:00,10.801371
2011-11-27 08:00:00,10.776193
2011-11-27 09:00:00,11.28202
2011-11-27 10:00:00,11.28202
2011-11-27 11:00:00,11.175655
2011-11-27 12:00:00,13.82602
2011-11-27 13:00:00,13.026519
2011-11-27 14:00:00,20.970142
2011-11-27 15:00:00,20.304338
2011-11-27 16:00:00,15.326425
2011-11-27 17:00:00,12.877618
2011-11-27 18:00:00,11.962179
2011-11-27 19:00:00,10.922416
2011-11-27 20:00:00,12.039349
2011-11-27 21:00:00,11.278606
2011-11-27 22:00:00,11.241501
2011-11-27 23:00:00,11.241501
2011-11-28 00:00:00,10.536844
2011-11-28 01:00:00,10.358761
2011-11-28 03:00:00,10.160106
2011-11-28 04:00:00,10.017399
2011-11-28 05:00:00,10.03052
2011-11-28 06:00:00,10.022742
2011-11-28 07:00:00,10.349956
2011-11-28 08:00:00,10.934174
2011-11-28 09:00:00,9.98517
2011-11-28 10:00:00,11.461679
2011-11-28 11:00:00,13.247082
2011-11-28 12:00:00,17.683815
2011-11-28 13:00:00,12.888971
2011-11-28 14:00:00,18.056803
2011-11-28 15:00:00,12.735741
2011-11-28 16:00:00,12.847093
2011-11-28 17:00:00,12.8193035
2011-11-28 18:00:00,10.833246
2011-11-28 19:00:00,10.685059
2011-11-28 20:00:00,10.520937
2011-11-28 21:00:00,10.847073
2011-11-28 22:00:00,11.558165
2011-11-28 23:00:00,11.194524
2011-11-29 00:00:00,10.019068
2011-11-29 01:00:00,11.871178
2011-11-29 02:00:00,10.514757
2011-11-29 03:00:00,10.514757
2011-11-29 04:00:00,10.158669
2011-11-29 05:00:00,11.357876
2011-11-29 06:00:00,11.237148
2011-11-29 07:00:00,10.940926
2011-11-29 08:00:00,10.573763
2011-11-29 09:00:00,11.476546
2011-11-29 10:00:00,11.467022
2011-11-29 11:00:00,10.581778
2011-11-29 12:00:00,10.868967
2011-11-29 13:00:00,10.797162
2011-11-29 14:00:00,11.401694
2011-11-29 15:00:00,11.225483
2011-11-29 16:00:00,10.58279
2011-11-29 17:00:00,10.180875
2011-11-29 18:00:00,9.994266
2011-11-29 19:00:00,10.125733
2011-11-29 20:00:00,10.444412
2011-11-29 21:00:00,10.444412
2011-11-29 22:00:00,10.045946
2011-11-29 23:00:00,10.708634
2011-11-30 00:00:00,11.486632
2011-11-30 01:00:00,9.980891
2011-11-30 02:00:00,10.048103
2011-11-30 03:00:00,10.048103
2011-11-30 04:00:00,10.129554
2011-11-30 05:00:00,9.933353
2011-11-30 06:00:00,10.098988
2011-11-30 07:00:00,10.031883
2011-11-30 08:00:00,10.026211
2011-11-30 09:00:00,10.241683
2011-11-30 10:00:00,10.4896345
2011-11-30 11:00:00,11.636406
2011-11-30 12:00:00,11.68954
2011-11-30 13:00:00,15.11428
2011-11-30 14:00:00,15.19699
2011-11-30 15:00:00,13.914257
2011-11-30 16:00:00,13.811243
2011-11-30 17:00:00,11.889666
2011-11-30 18:00:00,11.731127
2011-11-30 19:00:00,12.4126005
2011-11-30 20:00:00,12.448316
2011-11-30 21:00:00,13.184586
2011-11-30 22:00:00,12.232868
2011-11-30 23:00:00,12.832245
2011-12-20 00:00:00,53.336327
2011-12-20 01:00:00,88.81531
2011-12-20 02:00:00,98.80237
2011-12-20 03:00:00,110.80803
2011-12-20 04:00:00,116.51311
2011-12-20 05:00:00,116.81395
2011-12-20 06:00:00,122.88173
2011-12-20 07:00:00,125.226234
2011-12-20 08:00:00,130.21596
2011-12-20 09:00:00,126.08259
2011-12-20 10:00:00,131.61038
2011-12-20 11:00:00,131.82419
2011-12-20 12:00:00,132.4693
2011-12-20 13:00:00,132.83319
2011-12-20 14:00:00,134.76068
2011-12-20 15:00:00,133.86453
2011-12-20 16:00:00,137.36264
2011-12-20 17:00:00,135.92068
2011-12-20 18:00:00,134.31903
2011-12-20 19:00:00,131.26364
2011-12-20 20:00:00,132.34943
2011-12-20 21:00:00,132.36568
2011-12-20 22:00:00,133.307
2011-12-20 23:00:00,134.7988
2011-12-21 00:00:00,127.0742
2011-12-21 01:00:00,136.51663
2011-12-21 02:00:00,126.3257
2011-12-21 03:00:00,126.56552
2011-12-21 04:00:00,126.56552
2011-12-21 05:00:00,120.47994
2011-12-21 06:00:00,120.63638
2011-12-21 07:00:00,121.7435
2011-12-21 08:00:00,118.98622
2011-12-21 09:00:00,115.57436
2011-12-21 10:00:00,129.46298
2011-12-21 11:00:00,129.46298
2011-12-21 12:00:00,108.61514
2011-12-21 13:00:00,105.81721
2011-12-21 14:00:00,121.329895
2011-12-21 15:00:00,123.552025
2011-12-21 16:00:00,105.70955
2011-12-21 17:00:00,105.773834
2011-12-21 18:00:00,107.60516
2011-12-21 19:00:00,108.38768
2011-12-21 20:00:00,111.47918
2011-12-21 21:00:00,124.35965
2011-12-21 22:00:00,124.830215
2011-12-21 23:00:00,122.65434
2011-12-22 00:00:00,129.37585
2011-12-22 01:00:00,108.55114
2011-12-22 02:00:00,119.42884
2011-12-22 03:00:00,133.75882
2011-12-22 04:00:00,116.63659
2011-12-22 05:00:00,124.49681
2011-12-22 06:00:00,126.298035
2011-12-22 07:00:00,123.97128
2011-12-22 08:00:00,123.8447
2011-12-22 09:00:00,122.973816
2011-12-22 10:00:00,120.72438
2011-12-22 11:00:00,123.8149
2011-12-22 12:00:00,141.61232
2011-12-22 13:00:00,138.28275
2011-12-22 14:00:00,138.44942
2011-12-22 15:00:00,140.98619
2011-12-22 16:00:00,138.44942
2011-12-22 17:00:00,136.26027
2011-12-22 18:00:00,140.43329
2011-12-22 19:00:00,139.43129
2011-12-22 20:00:00,128.47627
2011-12-22 21:00:00,128.47627
2011-12-22 22:00:00,113.59841
2011-12-22 23:00:00,121.83618
2011-12-23 00:00:00,118.26668
2011-12-23 01:00:00,118.216675
2011-12-23 02:00:00,108.97029
2011-12-23 03:00:00,108.97029
2011-12-23 04:00:00,108.85397
2011-12-23 05:00:00,116.232544
2011-12-23 06:00:00,119.50992
2011-12-23 07:00:00,119.46065
2011-12-23 08:00:00,120.61282
2011-12-23 09:00:00,137.65726
2011-12-23 10:00:00,139.22083
2011-12-23 11:00:00,141.49847
2011-12-23 12:00:00,143.15332
2011-12-23 13:00:00,141.37015
2011-12-23 14:00:00,141.50388
2011-12-23 15:00:00,139.5637
2011-12-23 16:00:00,141.95886
2011-12-23 17:00:00,141.06912
2011-12-23 18:00:00,142.34964
2011-12-23 19:00:00,143.31183
2011-12-23 20:00:00,140.96503
2011-12-23 21:00:00,144.04855
2011-12-23 22:00:00,134.6661
2011-12-23 23:00:00,136.321
2011-12-24 00:00:00,138.30568
2011-12-24 01:00:00,138.14685
2011-12-24 02:00:00,139.318
2011-12-24 03:00:00,137.07841
2011-12-24 04:00:00,138.92235
2011-12-24 05:00:00,138.92235
2011-12-24 06:00:00,133.68698
2011-12-24 07:00:00,138.25388
2011-12-24 08:00:00,136.6953
2011-12-24 09:00:00,142.25946
2011-12-24 10:00:00,143.01207
2011-12-24 11:00:00,142.46503
2011-12-24 12:00:00,141.98962
2011-12-24 13:00:00,142.66518
2011-12-24 14:00:00,142.66518
2011-12-24 15:00:00,141.24716
2011-12-24 16:00:00,141.1402
2011-12-24 17:00:00,143.55798
2011-12-24 18:00:00,143.1654
2011-12-24 19:00:00,139.63573
2011-12-24 20:00:00,130.81372
2011-12-24 21:00:00,133.00485
2011-12-24 22:00:00,135.53676
2011-12-24 23:00:00,134.8056
2011-12-25 00:00:00,137.88416
2011-12-25 01:00:00,135.12448
2011-12-25 02:00:00,130.27933
2011-12-25 03:00:00,132.91129
2011-12-25 05:00:00,130.71225
