datetime,count
2011-09-27 19:00:00,202.89359
2011-09-27 20:00:00,234.86823
2011-09-27 21:00:00,162.41382
2011-09-27 22:00:00,121.675415
2011-09-27 23:00:00,90.97799
2011-09-28 00:00:00,41.007626
2011-09-28 01:00:00,27.77208
2011-09-28 02:00:00,23.815004
2011-09-28 03:00:00,22.978561
2011-09-28 04:00:00,23.233227
2011-09-28 05:00:00,32.247997
2011-09-28 06:00:00,88.633484
2011-09-28 07:00:00,134.10672
2011-09-28 08:00:00,213.6544
2011-09-28 09:00:00,114.03261
2011-09-28 10:00:00,99.12096
2011-09-28 11:00:00,122.64526
2011-09-28 12:00:00,159.77441
2011-09-28 13:00:00,180.40443
2011-09-28 14:00:00,182.85666
2011-09-28 15:00:00,180.743
2011-09-28 16:00:00,283.29703
2011-09-28 17:00:00,520.2949
2011-09-28 18:00:00,284.0501
2011-09-28 19:00:00,250.58275
2011-09-28 20:00:00,163.92368
2011-09-28 21:00:00,98.945435
2011-09-28 22:00:00,122.53974
2011-09-28 23:00:00,83.87646
2011-09-29 00:00:00,38.78766
2011-09-29 01:00:00,27.504961
2011-09-29 02:00:00,23.530602
2011-09-29 03:00:00,22.988405
2011-09-29 04:00:00,23.24307
2011-09-29 05:00:00,32.495224
2011-09-29 06:00:00,104.6488
2011-09-29 07:00:00,285.02148
2011-09-29 08:00:00,406.37433
2011-09-29 09:00:00,198.84221
2011-09-29 10:00:00,142.78764
2011-09-29 11:00:00,150.29944
2011-09-29 12:00:00,186.04614
2011-09-29 13:00:00,185.85513
2011-09-29 14:00:00,182.8793
2011-09-29 15:00:00,183.36674
2011-09-29 16:00:00,285.99225
2011-09-29 17:00:00,536.40936
2011-09-29 18:00:00,526.685
2011-09-29 19:00:00,381.9495
2011-09-29 20:00:00,270.79425
2011-09-29 21:00:00,185.67953
2011-09-29 22:00:00,151.38284
2011-09-29 23:00:00,100.64348
2011-09-30 00:00:00,54.111187
2011-09-30 01:00:00,31.351505
2011-09-30 02:00:00,27.41252
2011-09-30 03:00:00,24.079144
2011-09-30 04:00:00,24.079144
2011-09-30 05:00:00,31.83124
2011-09-30 06:00:00,104.90793
2011-09-30 07:00:00,276.14563
2011-09-30 08:00:00,411.23434
2011-09-30 09:00:00,216.73929
2011-09-30 10:00:00,173.43196
2011-09-30 11:00:00,183.08607
2011-09-30 12:00:00,223.39908
2011-09-30 13:00:00,216.44656
2011-09-30 14:00:00,215.24014
2011-09-30 15:00:00,217.71553
2011-09-30 16:00:00,335.72134
2011-09-30 17:00:00,519.8607
2011-09-30 18:00:00,476.64383
2011-09-30 19:00:00,270.09412
2011-09-30 20:00:00,214.87077
2011-09-30 21:00:00,165.01363
2011-09-30 22:00:00,137.29408
2011-09-30 23:00:00,102.66142
2011-10-20 00:00:00,38.78766
2011-10-20 01:00:00,27.708158
2011-10-20 02:00:00,23.751085
2011-10-20 03:00:00,23.166958
2011-10-20 04:00:00,23.166958
2011-10-20 05:00:00,32.41911
2011-10-20 06:00:00,99.781006
2011-10-20 07:00:00,263.5298
2011-10-20 08:00:00,419.2083
2011-10-20 09:00:00,215.41922
2011-10-20 10:00:00,130.33559
2011-10-20 11:00:00,140.6502
2011-10-20 12:00:00,153.57224
2011-10-20 13:00:00,166.49635
2011-10-20 14:00:00,141.38748
2011-10-20 15:00:00,153.93698
2011-10-20 16:00:00,252.10867
2011-10-20 17:00:00,425.53085
2011-10-20 18:00:00,420.24966
2011-10-20 19:00:00,282.8108
2011-10-20 20:00:00,212.91702
2011-10-20 21:00:00,148.80626
2011-10-20 22:00:00,116.78115
2011-10-20 23:00:00,87.054184
2011-10-21 00:00:00,51.503788
2011-10-21 01:00:00,29.907835
2011-10-21 02:00:00,25.993176
2011-10-21 03:00:00,23.522213
2011-10-21 04:00:00,23.522213
2011-10-21 05:00:00,29.920948
2011-10-21 06:00:00,100.15159
2011-10-21 07:00:00,261.63464
2011-10-21 08:00:00,412.14822
2011-10-21 09:00:00,216.7875
2011-10-21 10:00:00,149.49168
2011-10-21 11:00:00,162.38272
2011-10-21 12:00:00,210.36104
2011-10-21 13:00:00,197.53987
2011-10-21 14:00:00,213.90723
2011-10-21 15:00:00,207.47343
2011-10-21 16:00:00,299.99887
2011-10-21 17:00:00,435.81558
2011-10-21 18:00:00,406.1322
2011-10-21 19:00:00,251.09552
2011-10-21 20:00:00,191.29495
2011-10-21 21:00:00,151.40683
2011-10-21 22:00:00,119.252045
2011-10-21 23:00:00,86.61106
2011-10-22 00:00:00,91.67209
2011-10-22 01:00:00,80.20279
2011-10-22 02:00:00,56.79959
2011-10-22 03:00:00,32.43724
2011-10-22 04:00:00,24.933308
2011-10-22 05:00:00,28.214436
2011-10-22 06:00:00,29.383495
2011-10-22 07:00:00,53.20447
2011-10-22 08:00:00,85.84112
2011-10-22 09:00:00,192.871
2011-10-22 10:00:00,226.15149
2011-10-22 11:00:00,305.81967
2011-10-22 12:00:00,354.69376
2011-10-22 13:00:00,398.88385
2011-10-22 14:00:00,366.92334
2011-10-22 15:00:00,374.02512
2011-10-22 16:00:00,362.24957
2011-10-22 17:00:00,275.80658
2011-10-22 18:00:00,244.87625
2011-10-22 19:00:00,197.51149
2011-10-22 20:00:00,160.70407
2011-10-22 21:00:00,132.04114
2011-10-22 22:00:00,113.35333
2011-10-22 23:00:00,85.89586
2011-10-23 00:00:00,89.227554
2011-10-23 01:00:00,74.370964
2011-10-23 02:00:00,57.349003
2011-10-23 03:00:00,31.987396
2011-10-23 04:00:00,24.431131
2011-10-23 05:00:00,26.542196
2011-10-23 06:00:00,27.61489
2011-10-23 07:00:00,50.21356
2011-10-23 08:00:00,75.98927
2011-10-23 09:00:00,171.48508
2011-10-23 10:00:00,222.11528
2011-10-23 11:00:00,304.82098
2011-10-23 12:00:00,364.6037
2011-10-23 13:00:00,374.7434
2011-10-23 14:00:00,374.60675
2011-10-23 15:00:00,379.92154
2011-10-23 16:00:00,346.02057
2011-10-23 17:00:00,297.124
2011-10-23 18:00:00,274.5874
2011-10-23 19:00:00,194.62836
2011-10-23 20:00:00,140.9766
2011-10-23 21:00:00,117.087006
2011-10-23 22:00:00,102.81908
2011-10-23 23:00:00,80.39468
2011-10-24 00:00:00,42.174686
2011-10-24 01:00:00,27.01221
2011-10-24 02:00:00,23.524101
2011-10-24 03:00:00,23.00514
2011-10-24 04:00:00,23.00514
2011-10-24 05:00:00,31.089283
2011-10-24 06:00:00,101.20307
2011-10-24 07:00:00,254.54121
2011-10-24 08:00:00,380.81854
2011-10-24 09:00:00,206.82185
2011-10-24 10:00:00,111.33372
2011-10-24 11:00:00,141.46425
2011-10-24 12:00:00,177.11647
2011-10-24 13:00:00,178.07697
2011-10-24 14:00:00,177.61707
2011-10-24 15:00:00,181.57906
2011-10-24 16:00:00,269.4333
2011-10-24 17:00:00,511.7533
2011-10-24 18:00:00,501.42038
2011-10-24 19:00:00,203.14944
2011-10-24 20:00:00,210.2623
2011-10-24 21:00:00,137.47351
2011-10-24 22:00:00,120.98552
2011-10-24 23:00:00,81.46288
2011-10-25 00:00:00,42.30142
2011-10-25 01:00:00,27.154308
2011-10-25 02:00:00,23.514374
2011-10-25 03:00:00,23.00514
2011-10-25 04:00:00,23.00514
2011-10-25 05:00:00,31.089283
2011-10-25 06:00:00,101.64371
2011-10-25 07:00:00,279.29782
2011-10-25 08:00:00,418.7362
2011-10-25 09:00:00,213.1445
2011-10-25 10:00:00,130.31628
2011-10-25 11:00:00,140.82018
2011-10-25 12:00:00,182.73773
2011-10-25 13:00:00,185.11053
2011-10-25 14:00:00,182.85793
2011-10-25 15:00:00,184.06146
2011-10-25 16:00:00,288.45935
2011-10-25 17:00:00,523.6505
2011-10-25 18:00:00,495.0292
2011-10-25 19:00:00,293.34024
2011-10-25 20:00:00,217.71777
2011-10-25 21:00:00,150.24004
2011-10-25 22:00:00,118.19724
2011-10-25 23:00:00,81.69433
2011-10-26 00:00:00,42.870163
2011-10-26 01:00:00,27.399214
2011-10-26 02:00:00,23.75912
2011-10-26 03:00:00,23.216862
2011-10-26 04:00:00,23.217016
2011-10-26 05:00:00,31.358053
2011-10-26 06:00:00,104.42606
2011-10-26 07:00:00,281.9213
2011-10-26 08:00:00,409.41772
2011-10-26 09:00:00,212.18396
2011-10-26 10:00:00,129.36642
2011-10-26 11:00:00,141.70212
2011-10-26 12:00:00,147.15042
2011-10-26 13:00:00,147.9706
2011-10-26 14:00:00,161.35156
2011-10-26 15:00:00,162.29984
2011-10-26 16:00:00,243.35744
2011-10-26 17:00:00,430.05652
2011-10-26 18:00:00,441.3062
2011-10-26 19:00:00,266.5238
2011-10-26 20:00:00,191.66809
2011-10-26 21:00:00,161.18347
2011-10-26 22:00:00,110.970856
2011-10-26 23:00:00,81.74642
2011-10-27 00:00:00,38.78766
2011-10-27 01:00:00,27.504961
2011-10-27 02:00:00,22.813751
2011-10-27 03:00:00,22.5561
2011-10-27 04:00:00,22.717365
2011-10-27 05:00:00,31.34829
2011-10-27 06:00:00,96.6374
2011-10-27 07:00:00,256.40756
2011-10-27 08:00:00,228.53271
2011-10-27 09:00:00,200.79388
2011-10-27 10:00:00,113.25379
2011-10-27 11:00:00,114.52944
2011-10-27 12:00:00,116.178696
2011-10-27 13:00:00,145.38896
2011-10-27 14:00:00,155.87749
2011-10-27 15:00:00,155.60474
2011-10-27 16:00:00,267.61652
2011-10-27 17:00:00,397.0692
2011-10-27 18:00:00,416.5279
2011-10-27 19:00:00,253.28674
2011-10-27 20:00:00,208.9908
2011-10-27 21:00:00,144.84564
2011-10-27 22:00:00,102.3936
2011-10-27 23:00:00,83.80649
2011-10-28 00:00:00,48.199577
2011-10-28 01:00:00,28.069723
2011-10-28 02:00:00,24.511406
2011-10-28 03:00:00,22.92908
2011-10-28 04:00:00,22.935862
2011-10-28 05:00:00,29.860374
2011-10-28 06:00:00,91.20232
2011-10-28 07:00:00,233.03299
2011-10-28 08:00:00,409.24503
2011-10-28 09:00:00,217.36716
2011-10-28 10:00:00,139.54138
2011-10-28 11:00:00,147.92809
2011-10-28 12:00:00,194.11429
2011-10-28 13:00:00,193.72217
2011-10-28 14:00:00,186.26512
2011-10-28 15:00:00,192.00372
2011-10-28 16:00:00,225.78188
2011-10-28 17:00:00,371.3615
2011-10-28 18:00:00,359.90448
2011-10-28 19:00:00,233.47607
2011-10-28 20:00:00,156.98618
2011-10-28 21:00:00,103.15778
2011-10-28 22:00:00,80.68461
2011-10-28 23:00:00,59.889324
2011-10-29 00:00:00,78.87128
2011-10-29 01:00:00,64.59477
2011-10-29 02:00:00,44.375896
2011-10-29 03:00:00,30.158146
2011-10-29 04:00:00,23.593874
2011-10-29 05:00:00,25.865976
2011-10-29 06:00:00,27.298141
2011-10-29 07:00:00,86.26705
2011-10-29 08:00:00,99.80967
2011-10-29 09:00:00,102.78931
2011-10-29 10:00:00,106.95098
2011-10-29 11:00:00,107.04752
2011-10-29 12:00:00,113.34581
2011-10-29 13:00:00,110.506165
2011-10-29 14:00:00,110.57576
2011-10-29 15:00:00,107.30944
2011-10-29 16:00:00,128.43721
2011-10-29 17:00:00,142.03828
2011-10-29 18:00:00,133.03308
2011-10-29 19:00:00,130.2796
2011-10-29 20:00:00,99.62395
2011-10-29 21:00:00,83.48613
2011-10-29 22:00:00,81.74512
2011-10-29 23:00:00,65.41008
2011-10-30 00:00:00,79.502884
2011-10-30 01:00:00,68.123116
2011-10-30 02:00:00,45.647278
2011-10-30 03:00:00,30.147228
2011-10-30 04:00:00,23.30972
2011-10-30 05:00:00,25.569353
2011-10-30 06:00:00,26.865421
2011-10-30 07:00:00,42.847637
2011-10-30 08:00:00,62.347664
2011-10-30 09:00:00,136.8034
2011-10-30 10:00:00,211.88112
2011-10-30 11:00:00,273.79553
2011-10-30 12:00:00,318.1515
2011-10-30 13:00:00,346.9663
2011-10-30 14:00:00,378.15457
2011-10-30 15:00:00,381.64334
2011-10-30 16:00:00,338.19965
2011-10-30 17:00:00,242.14919
2011-10-30 18:00:00,219.00204
2011-10-30 19:00:00,275.0431
2011-10-30 20:00:00,121.948975
2011-10-30 21:00:00,102.22807
2011-10-30 22:00:00,95.08683
2011-10-30 23:00:00,67.472145
2011-10-31 00:00:00,34.304447
2011-10-31 01:00:00,25.709011
2011-10-31 02:00:00,22.756557
2011-10-31 03:00:00,22.329086
2011-10-31 04:00:00,22.354774
2011-10-31 05:00:00,29.090645
2011-10-31 06:00:00,91.16292
2011-10-31 07:00:00,255.8112
2011-10-31 08:00:00,392.76724
2011-10-31 09:00:00,213.05183
2011-10-31 10:00:00,123.64911
2011-10-31 11:00:00,133.7493
2011-10-31 12:00:00,156.97676
2011-10-31 13:00:00,156.38062
2011-10-31 14:00:00,150.61765
2011-10-31 15:00:00,161.4014
2011-10-31 16:00:00,236.19504
2011-10-31 17:00:00,436.18903
2011-10-31 18:00:00,383.99564
2011-10-31 19:00:00,261.59448
2011-10-31 20:00:00,193.19995
2011-10-31 21:00:00,114.951706
2011-10-31 22:00:00,98.81144
2011-10-31 23:00:00,73.45988
2011-11-20 00:00:00,91.29505
2011-11-20 01:00:00,81.54361
2011-11-20 02:00:00,59.40014
2011-11-20 03:00:00,32.839943
2011-11-20 04:00:00,24.876663
2011-11-20 05:00:00,27.258766
2011-11-20 06:00:00,28.612034
2011-11-20 07:00:00,56.26378
2011-11-20 08:00:00,79.351555
2011-11-20 09:00:00,171.87094
2011-11-20 10:00:00,220.6839
2011-11-20 11:00:00,323.9414
2011-11-20 12:00:00,336.66144
2011-11-20 13:00:00,340.44638
2011-11-20 14:00:00,353.06805
2011-11-20 15:00:00,337.0432
2011-11-20 16:00:00,318.83408
2011-11-20 17:00:00,263.55872
2011-11-20 18:00:00,246.01
2011-11-20 19:00:00,210.47026
2011-11-20 20:00:00,177.90993
2011-11-20 21:00:00,132.4898
2011-11-20 22:00:00,89.2082
2011-11-20 23:00:00,66.22236
2011-11-21 00:00:00,38.327393
2011-11-21 01:00:00,26.620613
2011-11-21 02:00:00,22.877563
2011-11-21 03:00:00,22.619917
2011-11-21 04:00:00,22.619917
2011-11-21 05:00:00,31.253822
2011-11-21 06:00:00,94.31666
2011-11-21 07:00:00,251.8849
2011-11-21 08:00:00,381.00537
2011-11-21 09:00:00,175.09682
2011-11-21 10:00:00,118.98406
2011-11-21 11:00:00,122.88335
2011-11-21 12:00:00,161.82748
2011-11-21 13:00:00,161.82748
2011-11-21 14:00:00,149.74316
2011-11-21 15:00:00,90.672165
2011-11-21 16:00:00,111.51961
2011-11-21 17:00:00,155.40906
2011-11-21 18:00:00,200.55542
2011-11-21 19:00:00,154.31432
2011-11-21 20:00:00,134.10307
2011-11-21 21:00:00,103.472046
2011-11-21 22:00:00,87.91195
2011-11-21 23:00:00,63.504627
2011-11-22 00:00:00,36.2866
2011-11-22 01:00:00,26.221281
2011-11-22 02:00:00,22.847729
2011-11-22 03:00:00,22.590078
2011-11-22 04:00:00,22.590078
2011-11-22 05:00:00,30.015823
2011-11-22 06:00:00,98.176956
2011-11-22 07:00:00,110.32483
2011-11-22 08:00:00,156.25528
2011-11-22 09:00:00,109.80956
2011-11-22 10:00:00,97.1201
2011-11-22 11:00:00,97.41429
2011-11-22 12:00:00,93.07161
2011-11-22 13:00:00,88.35687
2011-11-22 14:00:00,88.35687
2011-11-22 15:00:00,90.8889
2011-11-22 16:00:00,117.182846
2011-11-22 17:00:00,178.76985
2011-11-22 18:00:00,180.57372
2011-11-22 19:00:00,155.17276
2011-11-22 20:00:00,148.67767
2011-11-22 21:00:00,107.83289
2011-11-22 22:00:00,102.95642
2011-11-22 23:00:00,78.52977
2011-11-23 00:00:00,38.498188
2011-11-23 01:00:00,27.475803
2011-11-23 02:00:00,22.668608
2011-11-23 03:00:00,22.410957
2011-11-23 04:00:00,22.707521
2011-11-23 05:00:00,32.247997
2011-11-23 06:00:00,94.79216
2011-11-23 07:00:00,253.56953
2011-11-23 08:00:00,385.42438
2011-11-23 09:00:00,150.54826
2011-11-23 10:00:00,101.57958
2011-11-23 11:00:00,135.00964
2011-11-23 12:00:00,159.01741
2011-11-23 13:00:00,148.86884
2011-11-23 14:00:00,153.48419
2011-11-23 15:00:00,146.44145
2011-11-23 16:00:00,218.24277
2011-11-23 17:00:00,276.34186
2011-11-23 18:00:00,360.19583
2011-11-23 19:00:00,250.56792
2011-11-23 20:00:00,182.7406
2011-11-23 21:00:00,128.65898
2011-11-23 22:00:00,101.293
2011-11-23 23:00:00,77.167786
2011-11-24 00:00:00,58.50206
2011-11-24 01:00:00,43.68351
2011-11-24 02:00:00,30.229156
2011-11-24 03:00:00,28.487827
2011-11-24 04:00:00,23.333897
2011-11-24 05:00:00,28.653088
2011-11-24 06:00:00,32.303574
2011-11-24 07:00:00,78.38664
2011-11-24 08:00:00,161.9044
2011-11-24 09:00:00,207.47073
2011-11-24 10:00:00,202.8707
2011-11-24 11:00:00,267.90652
2011-11-24 12:00:00,302.16376
2011-11-24 13:00:00,322.166
2011-11-24 14:00:00,330.2499
2011-11-24 15:00:00,331.60086
2011-11-24 16:00:00,303.61124
2011-11-24 17:00:00,320.43045
2011-11-24 18:00:00,284.74612
2011-11-24 19:00:00,215.2907
2011-11-24 20:00:00,145.36545
2011-11-24 21:00:00,112.49731
2011-11-24 22:00:00,104.090065
2011-11-24 23:00:00,78.70566
2011-11-25 00:00:00,48.298115
2011-11-25 01:00:00,28.903639
2011-11-25 02:00:00,24.47196
2011-11-25 03:00:00,23.091976
2011-11-25 04:00:00,23.13142
2011-11-25 05:00:00,29.873734
2011-11-25 06:00:00,92.724884
2011-11-25 07:00:00,254.33427
2011-11-25 08:00:00,400.86383
2011-11-25 09:00:00,217.60402
2011-11-25 10:00:00,142.75963
2011-11-25 11:00:00,154.51402
2011-11-25 12:00:00,197.16838
2011-11-25 13:00:00,212.62694
2011-11-25 14:00:00,215.2087
2011-11-25 15:00:00,216.65985
2011-11-25 16:00:00,294.50784
2011-11-25 17:00:00,479.3151
2011-11-25 18:00:00,430.6643
2011-11-25 19:00:00,252.67827
2011-11-25 20:00:00,181.94995
2011-11-25 21:00:00,134.00937
2011-11-25 22:00:00,105.84981
2011-11-25 23:00:00,82.68113
2011-11-26 00:00:00,87.88576
2011-11-26 01:00:00,76.04927
2011-11-26 02:00:00,52.865303
2011-11-26 03:00:00,31.324966
2011-11-26 04:00:00,24.276047
2011-11-26 05:00:00,27.312937
2011-11-26 06:00:00,28.62553
2011-11-26 07:00:00,47.08587
2011-11-26 08:00:00,85.39035
2011-11-26 09:00:00,180.47531
2011-11-26 10:00:00,219.74864
2011-11-26 11:00:00,278.64816
2011-11-26 12:00:00,341.74463
2011-11-26 13:00:00,366.5163
2011-11-26 14:00:00,350.88803
2011-11-26 15:00:00,356.06293
2011-11-26 16:00:00,310.98407
2011-11-26 17:00:00,232.57953
2011-11-26 18:00:00,226.12016
2011-11-26 19:00:00,175.81293
2011-11-26 20:00:00,156.6943
2011-11-26 21:00:00,116.564896
2011-11-26 22:00:00,105.334015
2011-11-26 23:00:00,80.95819
2011-11-27 00:00:00,89.06952
2011-11-27 01:00:00,79.3916
2011-11-27 02:00:00,57.311382
2011-11-27 03:00:00,31.987396
2011-11-27 04:00:00,24.431131
2011-11-27 05:00:00,27.051918
2011-11-27 06:00:00,28.49879
2011-11-27 07:00:00,49.89843
2011-11-27 08:00:00,75.86254
2011-11-27 09:00:00,169.58331
2011-11-27 10:00:00,221.29309
2011-11-27 11:00:00,320.74594
2011-11-27 12:00:00,355.36926
2011-11-27 13:00:00,352.98166
2011-11-27 14:00:00,403.41833
2011-11-27 15:00:00,394.9836
2011-11-27 16:00:00,373.16666
2011-11-27 17:00:00,284.73218
2011-11-27 18:00:00,251.01253
2011-11-27 19:00:00,207.68156
2011-11-27 20:00:00,180.04987
2011-11-27 21:00:00,127.42096
2011-11-27 22:00:00,110.28229
2011-11-27 23:00:00,85.700035
2011-11-28 00:00:00,44.02987
2011-11-28 01:00:00,27.41812
2011-11-28 03:00:00,22.995258
2011-11-28 04:00:00,22.995258
2011-11-28 05:00:00,31.089283
2011-11-28 06:00:00,103.43251
2011-11-28 07:00:00,268.69135
2011-11-28 08:00:00,384.11563
2011-11-28 09:00:00,206.20009
2011-11-28 10:00:00,125.18528
2011-11-28 11:00:00,141.28285
2011-11-28 12:00:00,182.36604
2011-11-28 13:00:00,180.27876
2011-11-28 14:00:00,182.9649
2011-11-28 15:00:00,181.0101
2011-11-28 16:00:00,271.36215
2011-11-28 17:00:00,529.6866
2011-11-28 18:00:00,516.35785
2011-11-28 19:00:00,285.71027
2011-11-28 20:00:00,214.77248
2011-11-28 21:00:00,156.74234
2011-11-28 22:00:00,110.64243
2011-11-28 23:00:00,85.72053
2011-11-29 00:00:00,44.90933
2011-11-29 01:00:00,27.41812
2011-11-29 02:00:00,23.46104
2011-11-29 03:00:00,22.935507
2011-11-29 04:00:00,22.935507
2011-11-29 05:00:00,32.26455
2011-11-29 06:00:00,103.02291
2011-11-29 07:00:00,286.55148
2011-11-29 08:00:00,413.9663
2011-11-29 09:00:00,157.44125
2011-11-29 10:00:00,141.2944
2011-11-29 11:00:00,104.125465
2011-11-29 12:00:00,96.140976
2011-11-29 13:00:00,100.95824
2011-11-29 14:00:00,96.31548
2011-11-29 15:00:00,96.69362
2011-11-29 16:00:00,106.58328
2011-11-29 17:00:00,264.22208
2011-11-29 18:00:00,269.556
2011-11-29 19:00:00,202.88312
2011-11-29 20:00:00,155.75679
2011-11-29 21:00:00,118.59041
2011-11-29 22:00:00,103.19226
2011-11-29 23:00:00,72.94536
2011-11-30 00:00:00,44.021362
2011-11-30 01:00:00,26.236195
2011-11-30 02:00:00,23.290533
2011-11-30 03:00:00,22.840755
2011-11-30 04:00:00,22.797781
2011-11-30 05:00:00,30.016188
2011-11-30 06:00:00,96.133865
2011-11-30 07:00:00,233.20186
2011-11-30 08:00:00,403.92828
2011-11-30 09:00:00,216.54184
2011-11-30 10:00:00,128.6141
2011-11-30 11:00:00,132.58829
2011-11-30 12:00:00,147.03076
2011-11-30 13:00:00,151.70705
2011-11-30 14:00:00,150.15964
2011-11-30 15:00:00,147.74852
2011-11-30 16:00:00,221.86293
2011-11-30 17:00:00,342.63855
2011-11-30 18:00:00,348.17975
2011-11-30 19:00:00,228.51344
2011-11-30 20:00:00,175.66162
2011-11-30 21:00:00,119.3716
2011-11-30 22:00:00,88.49815
2011-11-30 23:00:00,70.15613
2011-12-20 00:00:00,43.707874
2011-12-20 01:00:00,26.85555
2011-12-20 02:00:00,23.125608
2011-12-20 03:00:00,22.68123
2011-12-20 04:00:00,22.842695
2011-12-20 05:00:00,30.94575
2011-12-20 06:00:00,100.12623
2011-12-20 07:00:00,272.2298
2011-12-20 08:00:00,417.96274
2011-12-20 09:00:00,217.0002
2011-12-20 10:00:00,122.42072
2011-12-20 11:00:00,129.27806
2011-12-20 12:00:00,158.4623
2011-12-20 13:00:00,158.4623
2011-12-20 14:00:00,157.85071
2011-12-20 15:00:00,158.8801
2011-12-20 16:00:00,236.19359
2011-12-20 17:00:00,383.31784
2011-12-20 18:00:00,359.77304
2011-12-20 19:00:00,255.96538
2011-12-20 20:00:00,192.39566
2011-12-20 21:00:00,135.90489
2011-12-20 22:00:00,101.336586
2011-12-20 23:00:00,78.55794
2011-12-21 00:00:00,39.809372
2011-12-21 01:00:00,27.063646
2011-12-21 02:00:00,23.594448
2011-12-21 03:00:00,23.083212
2011-12-21 04:00:00,23.083212
2011-12-21 05:00:00,31.233995
2011-12-21 06:00:00,99.05737
2011-12-21 07:00:00,256.68872
2011-12-21 08:00:00,145.97375
2011-12-21 09:00:00,206.14679
2011-12-21 10:00:00,110.40907
2011-12-21 11:00:00,112.214195
2011-12-21 12:00:00,88.32473
2011-12-21 13:00:00,75.427704
2011-12-21 14:00:00,136.65076
2011-12-21 15:00:00,136.51863
2011-12-21 16:00:00,101.487816
2011-12-21 17:00:00,124.45318
2011-12-21 18:00:00,240.51697
2011-12-21 19:00:00,171.61206
2011-12-21 20:00:00,133.25146
2011-12-21 21:00:00,141.92065
2011-12-21 22:00:00,116.42558
2011-12-21 23:00:00,85.27328
2011-12-22 00:00:00,45.938984
2011-12-22 01:00:00,27.211998
2011-12-22 02:00:00,23.751085
2011-12-22 03:00:00,23.216862
2011-12-22 04:00:00,23.226746
2011-12-22 05:00:00,31.233995
2011-12-22 06:00:00,101.53537
2011-12-22 07:00:00,258.73032
2011-12-22 08:00:00,411.38348
2011-12-22 09:00:00,209.02026
2011-12-22 10:00:00,116.26108
2011-12-22 11:00:00,128.61034
2011-12-22 12:00:00,161.16975
2011-12-22 13:00:00,160.65471
2011-12-22 14:00:00,160.14728
2011-12-22 15:00:00,161.45132
2011-12-22 16:00:00,232.20677
2011-12-22 17:00:00,396.37204
2011-12-22 18:00:00,396.7952
2011-12-22 19:00:00,263.41162
2011-12-22 20:00:00,155.3934
2011-12-22 21:00:00,112.934105
2011-12-22 22:00:00,81.49005
2011-12-22 23:00:00,65.78755
2011-12-23 00:00:00,49.57488
2011-12-23 01:00:00,28.601198
2011-12-23 02:00:00,24.694841
2011-12-23 03:00:00,22.938505
2011-12-23 04:00:00,22.90984
2011-12-23 05:00:00,30.524502
2011-12-23 06:00:00,97.812096
2011-12-23 07:00:00,257.20532
2011-12-23 08:00:00,408.23746
2011-12-23 09:00:00,219.46027
2011-12-23 10:00:00,139.64839
2011-12-23 11:00:00,148.5343
2011-12-23 12:00:00,190.60458
2011-12-23 13:00:00,190.50713
2011-12-23 14:00:00,188.14584
2011-12-23 15:00:00,188.86574
2011-12-23 16:00:00,227.67386
2011-12-23 17:00:00,359.59894
2011-12-23 18:00:00,353.88385
2011-12-23 19:00:00,234.24464
2011-12-23 20:00:00,169.00601
2011-12-23 21:00:00,131.08894
2011-12-23 22:00:00,105.27945
2011-12-23 23:00:00,85.40774
2011-12-24 00:00:00,85.32569
2011-12-24 01:00:00,83.057465
2011-12-24 02:00:00,54.88664
2011-12-24 03:00:00,31.324966
2011-12-24 04:00:00,24.25845
2011-12-24 05:00:00,27.312937
2011-12-24 06:00:00,28.62553
2011-12-24 07:00:00,50.1176
2011-12-24 08:00:00,77.414764
2011-12-24 09:00:00,140.73418
2011-12-24 10:00:00,175.43744
